Timestamp,KL_320_FINAL
2025-04-10 05:34:00,22.436966000000005
2025-04-10 05:35:00,22.863243399999998
2025-04-10 05:36:00,22.822164333333333
2025-04-10 05:37:00,22.457749000000003
2025-04-10 05:38:00,0.0
2025-04-10 05:39:00,0.0
2025-04-10 05:40:00,0.0
2025-04-10 05:41:00,0.0
2025-04-10 05:42:00,21.61031325
2025-04-10 05:43:00,21.185397500000004
2025-04-10 05:44:00,20.703477
2025-04-10 05:45:00,20.79768566666667
2025-04-10 05:46:00,0.0
2025-04-10 05:47:00,0.0
2025-04-10 05:48:00,0.0
2025-04-10 05:49:00,0.0
2025-04-10 05:50:00,0.0
2025-04-10 05:51:00,0.0
2025-04-10 05:52:00,0.0
2025-04-10 05:53:00,0.0
2025-04-10 05:54:00,0.0
2025-04-10 05:55:00,0.0
2025-04-10 05:56:00,20.590311000000003
2025-04-10 05:57:00,20.432115999999997
2025-04-10 05:58:00,20.7076195
2025-04-10 05:59:00,21.209515
2025-04-10 06:00:00,0.0
2025-04-10 06:01:00,0.0
2025-04-10 06:02:00,0.0
2025-04-10 06:03:00,0.0
2025-04-10 06:04:00,21.2735195
2025-04-10 06:05:00,22.16449
2025-04-10 06:06:00,22.39792
2025-04-10 06:07:00,22.261001333333326
2025-04-10 06:08:00,0.0
2025-04-10 06:09:00,0.0
2025-04-10 06:10:00,0.0
2025-04-10 06:11:00,22.591545
2025-04-10 06:12:00,22.764540750000002
2025-04-10 06:13:00,23.7573286
2025-04-10 06:14:00,24.508677000000002
2025-04-10 06:15:00,0.0
2025-04-10 06:16:00,0.0
2025-04-10 06:17:00,0.0
2025-04-10 06:18:00,0.0
2025-04-10 06:19:00,24.7413905
2025-04-10 06:20:00,26.790917249999996
2025-04-10 06:21:00,28.038052500000006
2025-04-10 06:22:00,28.676820750000005
2025-04-10 06:23:00,0.0
2025-04-10 06:24:00,0.0
2025-04-10 06:25:00,0.0
2025-04-10 06:26:00,0.0
2025-04-10 06:27:00,0.0
2025-04-10 06:28:00,0.0
2025-04-10 06:29:00,0.0
2025-04-10 06:30:00,0.0
2025-04-10 06:31:00,0.0
2025-04-10 06:32:00,0.0
2025-04-10 06:33:00,0.0
2025-04-10 06:34:00,0.0
2025-04-10 06:35:00,0.0
2025-04-10 06:36:00,0.0
2025-04-10 06:37:00,0.0
2025-04-10 06:38:00,0.0
2025-04-10 06:39:00,0.0
2025-04-10 06:40:00,0.0
2025-04-10 06:41:00,0.0
2025-04-10 06:42:00,0.0
2025-04-10 06:43:00,0.0
2025-04-10 06:44:00,0.0
2025-04-10 06:45:00,0.0
2025-04-10 06:46:00,0.0
2025-04-10 06:47:00,0.0
2025-04-10 06:48:00,0.0
2025-04-10 06:49:00,0.0
2025-04-10 06:50:00,0.0
2025-04-10 06:51:00,0.0
2025-04-10 06:52:00,0.0
2025-04-10 06:53:00,0.0
2025-04-10 06:54:00,0.0
2025-04-10 06:55:00,0.0
2025-04-10 06:56:00,0.0
2025-04-10 06:57:00,0.0
2025-04-10 06:58:00,0.0
2025-04-10 06:59:00,0.0
2025-04-10 07:00:00,0.0
2025-04-10 07:01:00,0.0
2025-04-10 07:02:00,0.0
2025-04-10 07:03:00,0.0
2025-04-10 07:04:00,0.0
2025-04-10 07:05:00,0.0
2025-04-10 07:06:00,0.0
2025-04-10 07:07:00,0.0
2025-04-10 07:08:00,0.0
2025-04-10 07:09:00,0.0
2025-04-10 07:10:00,0.0
2025-04-10 07:11:00,0.0
2025-04-10 07:12:00,0.0
2025-04-10 07:13:00,0.0
2025-04-10 07:14:00,0.0
2025-04-10 07:15:00,0.0
2025-04-10 07:16:00,0.0
2025-04-10 07:17:00,0.0
2025-04-10 07:18:00,0.0
2025-04-10 07:19:00,0.0
2025-04-10 07:20:00,0.0
2025-04-10 07:21:00,0.0
2025-04-10 07:22:00,0.0
2025-04-10 07:23:00,0.0
2025-04-10 07:24:00,0.0
2025-04-10 07:25:00,0.0
2025-04-10 07:26:00,0.0
2025-04-10 07:27:00,0.0
2025-04-10 07:28:00,0.0
2025-04-10 07:29:00,0.0
2025-04-10 07:30:00,0.0
2025-04-10 07:31:00,0.0
2025-04-10 07:32:00,0.0
2025-04-10 07:33:00,0.0
2025-04-10 07:34:00,0.0
2025-04-10 07:35:00,0.0
2025-04-10 07:36:00,0.0
2025-04-10 07:37:00,0.0
2025-04-10 07:38:00,0.0
2025-04-10 07:39:00,0.0
2025-04-10 07:40:00,0.0
2025-04-10 07:41:00,0.0
2025-04-10 07:42:00,0.0
2025-04-10 07:43:00,0.0
2025-04-10 07:44:00,0.0
2025-04-10 07:45:00,0.0
2025-04-10 07:46:00,0.0
2025-04-10 07:47:00,0.0
2025-04-10 07:48:00,0.0
2025-04-10 07:49:00,0.0
2025-04-10 07:50:00,0.0
2025-04-10 07:51:00,0.0
2025-04-10 07:52:00,0.0
2025-04-10 07:53:00,0.0
2025-04-10 07:54:00,0.0
2025-04-10 07:55:00,0.0
2025-04-10 07:56:00,0.0
2025-04-10 07:57:00,0.0
2025-04-10 07:58:00,0.0
2025-04-10 07:59:00,0.0
2025-04-10 08:00:00,0.0
2025-04-10 08:01:00,0.0
2025-04-10 08:02:00,0.0
2025-04-10 08:03:00,0.0
2025-04-10 08:04:00,0.0
2025-04-10 08:05:00,0.0
2025-04-10 08:06:00,0.0
2025-04-10 08:07:00,0.0
2025-04-10 08:08:00,0.0
2025-04-10 08:09:00,0.0
2025-04-10 08:10:00,0.0
2025-04-10 08:11:00,0.0
2025-04-10 08:12:00,0.0
2025-04-10 08:13:00,0.0
2025-04-10 08:14:00,0.0
2025-04-10 08:15:00,0.0
2025-04-10 08:16:00,0.0
2025-04-10 08:17:00,0.0
2025-04-10 08:18:00,0.0
2025-04-10 08:19:00,0.0
2025-04-10 08:20:00,0.0
2025-04-10 08:21:00,0.0
2025-04-10 08:22:00,0.0
2025-04-10 08:23:00,0.0
2025-04-10 08:24:00,0.0
2025-04-10 08:25:00,0.0
2025-04-10 08:26:00,0.0
2025-04-10 08:27:00,0.0
2025-04-10 08:28:00,0.0
2025-04-10 08:29:00,0.0
2025-04-10 08:30:00,0.0
2025-04-10 08:31:00,0.0
2025-04-10 08:32:00,0.0
2025-04-10 08:33:00,0.0
2025-04-10 08:34:00,0.0
2025-04-10 08:35:00,0.0
2025-04-10 08:36:00,0.0
2025-04-10 08:37:00,0.0
2025-04-10 08:38:00,0.0
2025-04-10 08:39:00,0.0
2025-04-10 08:40:00,0.0
2025-04-10 08:41:00,0.0
2025-04-10 08:42:00,0.0
2025-04-10 08:43:00,0.0
2025-04-10 08:44:00,0.0
2025-04-10 08:45:00,0.0
2025-04-10 08:46:00,0.0
2025-04-10 08:47:00,0.0
2025-04-10 08:48:00,0.0
2025-04-10 08:49:00,0.0
2025-04-10 08:50:00,0.0
2025-04-10 08:51:00,0.0
2025-04-10 08:52:00,0.0
2025-04-10 08:53:00,0.0
2025-04-10 08:54:00,0.0
2025-04-10 08:55:00,0.0
2025-04-10 08:56:00,0.0
2025-04-10 08:57:00,0.0
2025-04-10 08:58:00,0.0
2025-04-10 08:59:00,0.0
2025-04-10 09:00:00,0.0
2025-04-10 09:01:00,0.0
2025-04-10 09:02:00,0.0
2025-04-10 09:03:00,0.0
2025-04-10 09:04:00,0.0
2025-04-10 09:05:00,0.0
2025-04-10 09:06:00,0.0
2025-04-10 09:07:00,0.0
2025-04-10 09:08:00,0.0
2025-04-10 09:09:00,0.0
2025-04-10 09:10:00,0.0
2025-04-10 09:11:00,0.0
2025-04-10 09:12:00,0.0
2025-04-10 09:13:00,0.0
2025-04-10 09:14:00,0.0
2025-04-10 09:15:00,0.0
2025-04-10 09:16:00,0.0
2025-04-10 09:17:00,0.0
2025-04-10 09:18:00,0.0
2025-04-10 09:19:00,0.0
2025-04-10 09:20:00,0.0
2025-04-10 09:21:00,0.0
2025-04-10 09:22:00,0.0
2025-04-10 09:23:00,0.0
2025-04-10 09:24:00,0.0
2025-04-10 09:25:00,0.0
2025-04-10 09:26:00,0.0
2025-04-10 09:27:00,0.0
2025-04-10 09:28:00,0.0
2025-04-10 09:29:00,0.0
2025-04-10 09:30:00,0.0
2025-04-10 09:31:00,0.0
2025-04-10 09:32:00,0.0
2025-04-10 09:33:00,0.0
2025-04-10 09:34:00,0.0
2025-04-10 09:35:00,0.0
2025-04-10 09:36:00,0.0
2025-04-10 09:37:00,0.0
2025-04-10 09:38:00,0.0
2025-04-10 09:39:00,0.0
2025-04-10 09:40:00,0.0
2025-04-10 09:41:00,0.0
2025-04-10 09:42:00,0.0
2025-04-10 09:43:00,0.0
2025-04-10 09:44:00,0.0
2025-04-10 09:45:00,0.0
2025-04-10 09:46:00,0.0
2025-04-10 09:47:00,0.0
2025-04-10 09:48:00,0.0
2025-04-10 09:49:00,0.0
2025-04-10 09:50:00,0.0
2025-04-10 09:51:00,0.0
2025-04-10 09:52:00,0.0
2025-04-10 09:53:00,0.0
2025-04-10 09:54:00,0.0
2025-04-10 09:55:00,0.0
2025-04-10 09:56:00,0.0
2025-04-10 09:57:00,0.0
2025-04-10 09:58:00,0.0
2025-04-10 09:59:00,0.0
2025-04-10 10:00:00,0.0
2025-04-10 10:01:00,0.0
2025-04-10 10:02:00,0.0
2025-04-10 10:03:00,0.0
2025-04-10 10:04:00,0.0
2025-04-10 10:05:00,0.0
2025-04-10 10:06:00,0.0
2025-04-10 10:07:00,0.0
2025-04-10 10:08:00,0.0
2025-04-10 10:09:00,0.0
2025-04-10 10:10:00,0.0
2025-04-10 10:11:00,0.0
2025-04-10 10:12:00,0.0
2025-04-10 10:13:00,0.0
2025-04-10 10:14:00,0.0
2025-04-10 10:15:00,0.0
2025-04-10 10:16:00,0.0
2025-04-10 10:17:00,0.0
2025-04-10 10:18:00,0.0
2025-04-10 10:19:00,0.0
2025-04-10 10:20:00,0.0
2025-04-10 10:21:00,0.0
2025-04-10 10:22:00,0.0
2025-04-10 10:23:00,0.0
2025-04-10 10:24:00,0.0
2025-04-10 10:25:00,0.0
2025-04-10 10:26:00,0.0
2025-04-10 10:27:00,0.0
2025-04-10 10:28:00,0.0
2025-04-10 10:29:00,0.0
2025-04-10 10:30:00,0.0
2025-04-10 10:31:00,0.0
2025-04-10 10:32:00,0.0
2025-04-10 10:33:00,0.0
2025-04-10 10:34:00,0.0
2025-04-10 10:35:00,0.0
2025-04-10 10:36:00,0.0
2025-04-10 10:37:00,0.0
2025-04-10 10:38:00,0.0
2025-04-10 10:39:00,0.0
2025-04-10 10:40:00,0.0
2025-04-10 10:41:00,0.0
2025-04-10 10:42:00,0.0
2025-04-10 10:43:00,0.0
2025-04-10 10:44:00,0.0
2025-04-10 10:45:00,0.0
2025-04-10 10:46:00,0.0
2025-04-10 10:47:00,0.0
2025-04-10 10:48:00,0.0
2025-04-10 10:49:00,0.0
2025-04-10 10:50:00,0.0
2025-04-10 10:51:00,0.0
2025-04-10 10:52:00,0.0
2025-04-10 10:53:00,0.0
2025-04-10 10:54:00,0.0
2025-04-10 10:55:00,0.0
2025-04-10 10:56:00,0.0
2025-04-10 10:57:00,0.0
2025-04-10 10:58:00,0.0
2025-04-10 10:59:00,0.0
2025-04-10 11:00:00,0.0
2025-04-10 11:01:00,0.0
2025-04-10 11:02:00,0.0
2025-04-10 11:03:00,0.0
2025-04-10 11:04:00,0.0
2025-04-10 11:05:00,0.0
2025-04-10 11:06:00,0.0
2025-04-10 11:07:00,0.0
2025-04-10 11:08:00,0.0
2025-04-10 11:09:00,0.0
2025-04-10 11:10:00,0.0
2025-04-10 11:11:00,0.0
2025-04-10 11:12:00,0.0
2025-04-10 11:13:00,0.0
2025-04-10 11:14:00,0.0
2025-04-10 11:15:00,0.0
2025-04-10 11:16:00,0.0
2025-04-10 11:17:00,0.0
2025-04-10 11:18:00,0.0
2025-04-10 11:19:00,0.0
2025-04-10 11:20:00,0.0
2025-04-10 11:21:00,0.0
2025-04-10 11:22:00,0.0
2025-04-10 11:23:00,0.0
2025-04-10 11:24:00,0.0
2025-04-10 11:25:00,0.0
2025-04-10 11:26:00,0.0
2025-04-10 11:27:00,0.0
2025-04-10 11:28:00,0.0
2025-04-10 11:29:00,0.0
2025-04-10 11:30:00,0.0
2025-04-10 11:31:00,0.0
2025-04-10 11:32:00,0.0
2025-04-10 11:33:00,0.0
2025-04-10 11:34:00,0.0
2025-04-10 11:35:00,0.0
2025-04-10 11:36:00,0.0
2025-04-10 11:37:00,0.0
2025-04-10 11:38:00,0.0
2025-04-10 11:39:00,0.0
2025-04-10 11:40:00,0.0
2025-04-10 11:41:00,0.0
2025-04-10 11:42:00,0.0
2025-04-10 11:43:00,0.0
2025-04-10 11:44:00,0.0
2025-04-10 11:45:00,0.0
2025-04-10 11:46:00,0.0
2025-04-10 11:47:00,0.0
2025-04-10 11:48:00,0.0
2025-04-10 11:49:00,0.0
2025-04-10 11:50:00,0.0
2025-04-10 11:51:00,0.0
2025-04-10 11:52:00,0.0
2025-04-10 11:53:00,0.0
2025-04-10 11:54:00,0.0
2025-04-10 11:55:00,0.0
2025-04-10 11:56:00,0.0
2025-04-10 11:57:00,0.0
2025-04-10 11:58:00,0.0
2025-04-10 11:59:00,0.0
2025-04-10 12:00:00,0.0
2025-04-10 12:01:00,0.0
2025-04-10 12:02:00,0.0
2025-04-10 12:03:00,0.0
2025-04-10 12:04:00,0.0
2025-04-10 12:05:00,0.0
2025-04-10 12:06:00,0.0
2025-04-10 12:07:00,0.0
2025-04-10 12:08:00,0.0
2025-04-10 12:09:00,0.0
2025-04-10 12:10:00,0.0
2025-04-10 12:11:00,0.0
2025-04-10 12:12:00,0.0
2025-04-10 12:13:00,0.0
2025-04-10 12:14:00,0.0
2025-04-10 12:15:00,0.0
2025-04-10 12:16:00,0.0
2025-04-10 12:17:00,0.0
2025-04-10 12:18:00,0.0
2025-04-10 12:19:00,0.0
2025-04-10 12:20:00,0.0
2025-04-10 12:21:00,0.0
2025-04-10 12:22:00,0.0
2025-04-10 12:23:00,0.0
2025-04-10 12:24:00,0.0
2025-04-10 12:25:00,0.0
2025-04-10 12:26:00,0.0
2025-04-10 12:27:00,0.0
2025-04-10 12:28:00,0.0
2025-04-10 12:29:00,0.0
2025-04-10 12:30:00,0.0
2025-04-10 12:31:00,0.0
2025-04-10 12:32:00,0.0
2025-04-10 12:33:00,0.0
2025-04-10 12:34:00,0.0
2025-04-10 12:35:00,0.0
2025-04-10 12:36:00,0.0
2025-04-10 12:37:00,0.0
2025-04-10 12:38:00,0.0
2025-04-10 12:39:00,0.0
2025-04-10 12:40:00,0.0
2025-04-10 12:41:00,0.0
2025-04-10 12:42:00,0.0
2025-04-10 12:43:00,0.0
2025-04-10 12:44:00,0.0
2025-04-10 12:45:00,0.0
2025-04-10 12:46:00,0.0
2025-04-10 12:47:00,0.0
2025-04-10 12:48:00,0.0
2025-04-10 12:49:00,0.0
2025-04-10 12:50:00,0.0
2025-04-10 12:51:00,0.0
2025-04-10 12:52:00,0.0
2025-04-10 12:53:00,0.0
2025-04-10 12:54:00,0.0
2025-04-10 12:55:00,0.0
2025-04-10 12:56:00,0.0
2025-04-10 12:57:00,0.0
2025-04-10 12:58:00,0.0
2025-04-10 12:59:00,0.0
2025-04-10 13:00:00,0.0
2025-04-10 13:01:00,0.0
2025-04-10 13:02:00,0.0
2025-04-10 13:03:00,0.0
2025-04-10 13:04:00,0.0
2025-04-10 13:05:00,0.0
2025-04-10 13:06:00,0.0
2025-04-10 13:07:00,0.0
2025-04-10 13:08:00,0.0
2025-04-10 13:09:00,0.0
2025-04-10 13:10:00,0.0
2025-04-10 13:11:00,0.0
2025-04-10 13:12:00,0.0
2025-04-10 13:13:00,0.0
2025-04-10 13:14:00,0.0
2025-04-10 13:15:00,0.0
2025-04-10 13:16:00,0.0
2025-04-10 13:17:00,0.0
2025-04-10 13:18:00,0.0
2025-04-10 13:19:00,0.0
2025-04-10 13:20:00,0.0
2025-04-10 13:21:00,0.0
2025-04-10 13:22:00,0.0
2025-04-10 13:23:00,0.0
2025-04-10 13:24:00,0.0
2025-04-10 13:25:00,0.0
2025-04-10 13:26:00,0.0
2025-04-10 13:27:00,0.0
2025-04-10 13:28:00,0.0
2025-04-10 13:29:00,0.0
2025-04-10 13:30:00,0.0
2025-04-10 13:31:00,0.0
2025-04-10 13:32:00,0.0
2025-04-10 13:33:00,0.0
2025-04-10 13:34:00,0.0
2025-04-10 13:35:00,0.0
2025-04-10 13:36:00,0.0
2025-04-10 13:37:00,0.0
2025-04-10 13:38:00,0.0
2025-04-10 13:39:00,0.0
2025-04-10 13:40:00,27.16322033333333
2025-04-10 13:41:00,26.636328999999996
2025-04-10 13:42:00,23.165132333333332
2025-04-10 13:43:00,0.0
2025-04-10 13:44:00,0.0
2025-04-10 13:45:00,0.0
2025-04-10 13:46:00,23.34054075
2025-04-10 13:47:00,0.0
2025-04-10 13:48:00,0.0
2025-04-10 13:49:00,0.0
2025-04-10 13:50:00,0.0
2025-04-10 13:51:00,0.0
2025-04-10 13:52:00,0.0
2025-04-10 13:53:00,22.993374
2025-04-10 13:54:00,0.0
2025-04-10 13:55:00,0.0
2025-04-10 13:56:00,0.0
2025-04-10 13:57:00,0.0
2025-04-10 13:58:00,0.0
2025-04-10 13:59:00,0.0
2025-04-10 14:00:00,0.0
2025-04-10 14:01:00,0.0
2025-04-10 14:02:00,0.0
2025-04-10 14:03:00,0.0
2025-04-10 14:04:00,0.0
2025-04-10 14:05:00,0.0
2025-04-10 14:06:00,0.0
2025-04-10 14:07:00,0.0
2025-04-10 14:08:00,0.0
2025-04-10 14:09:00,0.0
2025-04-10 14:10:00,20.337193
2025-04-10 14:11:00,20.105413
2025-04-10 14:12:00,0.0
2025-04-10 14:13:00,0.0
2025-04-10 14:14:00,0.0
2025-04-10 14:15:00,21.447653
2025-04-10 14:16:00,21.66070125
2025-04-10 14:17:00,22.85685725
2025-04-10 14:18:00,22.930013250000002
2025-04-10 14:19:00,0.0
2025-04-10 14:20:00,0.0
2025-04-10 14:21:00,0.0
2025-04-10 14:22:00,24.117161999999997
2025-04-10 14:23:00,21.3606455
2025-04-10 14:24:00,20.349357666666666
2025-04-10 14:25:00,0.0
2025-04-10 14:26:00,0.0
2025-04-10 14:27:00,0.0
2025-04-10 14:28:00,0.0
2025-04-10 14:29:00,0.0
2025-04-10 14:30:00,0.0
2025-04-10 14:31:00,20.330272999999995
2025-04-10 14:32:00,20.643038666666666
2025-04-10 14:33:00,20.592224333333338
2025-04-10 14:34:00,0.0
2025-04-10 14:35:00,0.0
2025-04-10 14:36:00,0.0
2025-04-10 14:37:00,0.0
2025-04-10 14:38:00,0.0
2025-04-10 14:39:00,0.0
2025-04-10 14:40:00,20.138485
2025-04-10 14:41:00,0.0
2025-04-10 14:42:00,0.0
2025-04-10 14:43:00,0.0
2025-04-10 14:44:00,0.0
2025-04-10 14:45:00,0.0
2025-04-10 14:46:00,0.0
2025-04-10 14:47:00,21.765581
2025-04-10 14:48:00,20.208714
2025-04-10 14:49:00,0.0
2025-04-10 14:50:00,20.659663000000002
2025-04-10 14:51:00,0.0
2025-04-10 14:52:00,0.0
2025-04-10 14:53:00,0.0
2025-04-10 14:54:00,0.0
2025-04-10 14:55:00,0.0
2025-04-10 14:56:00,0.0
2025-04-10 14:57:00,0.0
2025-04-10 14:58:00,0.0
2025-04-10 14:59:00,0.0
2025-04-10 15:00:00,0.0
2025-04-10 15:01:00,0.0
2025-04-10 15:02:00,0.0
2025-04-10 15:03:00,0.0
2025-04-10 15:04:00,0.0
2025-04-10 15:05:00,0.0
2025-04-10 15:06:00,0.0
2025-04-10 15:07:00,0.0
2025-04-10 15:08:00,0.0
2025-04-10 15:09:00,0.0
2025-04-10 15:10:00,0.0
2025-04-10 15:11:00,0.0
2025-04-10 15:12:00,21.704462333333332
2025-04-10 15:13:00,23.52894
2025-04-10 15:14:00,25.36421725
2025-04-10 15:15:00,0.0
2025-04-10 15:16:00,0.0
2025-04-10 15:17:00,0.0
2025-04-10 15:18:00,0.0
2025-04-10 15:19:00,0.0
2025-04-10 15:20:00,0.0
2025-04-10 15:21:00,0.0
2025-04-10 15:22:00,0.0
2025-04-10 15:23:00,25.264753000000002
2025-04-10 15:24:00,23.232806500000002
2025-04-10 15:25:00,22.759381750000003
2025-04-10 15:26:00,22.523765400000002
2025-04-10 15:27:00,22.477677
2025-04-10 15:28:00,0.0
2025-04-10 15:29:00,0.0
2025-04-10 15:30:00,0.0
2025-04-10 15:31:00,0.0
2025-04-10 15:32:00,22.807953
2025-04-10 15:33:00,24.4339205
2025-04-10 15:34:00,26.7034345
2025-04-10 15:35:00,26.933886666666666
2025-04-10 15:36:00,0.0
2025-04-10 15:37:00,0.0
2025-04-10 15:38:00,0.0
2025-04-10 15:39:00,0.0
2025-04-10 15:40:00,0.0
2025-04-10 15:41:00,0.0
2025-04-10 15:42:00,0.0
2025-04-10 15:43:00,0.0
2025-04-10 15:44:00,0.0
2025-04-10 15:45:00,0.0
2025-04-10 15:46:00,0.0
2025-04-10 15:47:00,0.0
2025-04-10 15:48:00,24.720133000000004
2025-04-10 15:49:00,25.661585000000002
2025-04-10 15:50:00,26.399419749999996
2025-04-10 15:51:00,26.4855028
2025-04-10 15:52:00,0.0
2025-04-10 15:53:00,0.0
2025-04-10 15:54:00,0.0
2025-04-10 15:55:00,0.0
2025-04-10 15:56:00,0.0
2025-04-10 15:57:00,0.0
2025-04-10 15:58:00,0.0
2025-04-10 15:59:00,26.040800000000004
2025-04-10 16:00:00,26.1914816
2025-04-10 16:01:00,25.5000316
2025-04-10 16:02:00,24.392096750000004
2025-04-10 16:03:00,0.0
2025-04-10 16:04:00,0.0
2025-04-10 16:05:00,0.0
2025-04-10 16:06:00,0.0
2025-04-10 16:07:00,0.0
2025-04-10 16:08:00,0.0
2025-04-10 16:09:00,0.0
2025-04-10 16:10:00,0.0
2025-04-10 16:11:00,0.0
2025-04-10 16:12:00,0.0
2025-04-10 16:13:00,0.0
2025-04-10 16:14:00,0.0
2025-04-10 16:15:00,0.0
2025-04-10 16:16:00,0.0
2025-04-10 16:17:00,0.0
2025-04-10 16:18:00,0.0
2025-04-10 16:19:00,0.0
2025-04-10 16:20:00,0.0
2025-04-10 16:21:00,0.0
2025-04-10 16:22:00,0.0
2025-04-10 16:23:00,0.0
2025-04-10 16:24:00,0.0
2025-04-10 16:25:00,25.658466333333337
2025-04-10 16:26:00,24.886733
2025-04-10 16:27:00,23.721954500000002
2025-04-10 16:28:00,22.89075475
2025-04-10 16:29:00,0.0
2025-04-10 16:30:00,0.0
2025-04-10 16:31:00,0.0
2025-04-10 16:32:00,25.895763
2025-04-10 16:33:00,22.922168999999997
2025-04-10 16:34:00,21.679102
2025-04-10 16:35:00,20.94723525
2025-04-10 16:36:00,0.0
2025-04-10 16:37:00,0.0
2025-04-10 16:38:00,0.0
2025-04-10 16:39:00,0.0
2025-04-10 16:40:00,22.14787975
2025-04-10 16:41:00,23.246983333333336
2025-04-10 16:42:00,24.096000749999998
2025-04-10 16:43:00,0.0
2025-04-10 16:44:00,0.0
2025-04-10 16:45:00,0.0
2025-04-10 16:46:00,0.0
2025-04-10 16:47:00,23.231782000000003
2025-04-10 16:48:00,21.744940749999994
2025-04-10 16:49:00,21.79310825
2025-04-10 16:50:00,23.154231714285718
2025-04-10 16:51:00,0.0
2025-04-10 16:52:00,0.0
2025-04-10 16:53:00,0.0
2025-04-10 16:54:00,0.0
2025-04-10 16:55:00,0.0
2025-04-10 16:56:00,0.0
2025-04-10 16:57:00,0.0
2025-04-10 16:58:00,0.0
2025-04-10 16:59:00,0.0
2025-04-10 17:00:00,0.0
2025-04-10 17:01:00,0.0
2025-04-10 17:02:00,0.0
2025-04-10 17:03:00,0.0
2025-04-10 17:04:00,0.0
2025-04-10 17:05:00,0.0
2025-04-10 17:06:00,0.0
2025-04-10 17:07:00,0.0
2025-04-10 17:08:00,0.0
2025-04-10 17:09:00,0.0
2025-04-10 17:10:00,0.0
2025-04-10 17:11:00,0.0
2025-04-10 17:12:00,0.0
2025-04-10 17:13:00,0.0
2025-04-10 17:14:00,0.0
2025-04-10 17:15:00,0.0
2025-04-10 17:16:00,0.0
2025-04-10 17:17:00,0.0
2025-04-10 17:18:00,0.0
2025-04-10 17:19:00,20.427987999999996
2025-04-10 17:20:00,0.0
2025-04-10 17:21:00,0.0
2025-04-10 17:22:00,0.0
2025-04-10 17:23:00,0.0
2025-04-10 17:24:00,0.0
2025-04-10 17:25:00,0.0
2025-04-10 17:26:00,0.0
2025-04-10 17:27:00,0.0
2025-04-10 17:28:00,0.0
2025-04-10 17:29:00,21.3500145
2025-04-10 17:30:00,22.04523566666667
2025-04-10 17:31:00,0.0
2025-04-10 17:32:00,0.0
2025-04-10 17:33:00,0.0
2025-04-10 17:34:00,21.349719999999998
2025-04-10 17:35:00,20.99602
2025-04-10 17:36:00,0.0
2025-04-10 17:37:00,0.0
2025-04-10 17:38:00,0.0
2025-04-10 17:39:00,0.0
2025-04-10 17:40:00,0.0
2025-04-10 17:41:00,0.0
2025-04-10 17:42:00,20.929575
2025-04-10 17:43:00,24.57530333333333
2025-04-10 17:44:00,23.95141825
2025-04-10 17:45:00,0.0
2025-04-10 17:46:00,0.0
2025-04-10 17:47:00,0.0
2025-04-10 17:48:00,0.0
2025-04-10 17:49:00,24.221003181818183
2025-04-10 17:50:00,25.697664333333336
2025-04-10 17:51:00,27.025368333333333
2025-04-10 17:52:00,27.535366
2025-04-10 17:53:00,0.0
2025-04-10 17:54:00,0.0
2025-04-10 17:55:00,0.0
2025-04-10 17:56:00,0.0
2025-04-10 17:57:00,0.0
2025-04-10 17:58:00,0.0
2025-04-10 17:59:00,0.0
2025-04-10 18:00:00,0.0
2025-04-10 18:01:00,0.0
2025-04-10 18:02:00,0.0
2025-04-10 18:03:00,0.0
2025-04-10 18:04:00,0.0
2025-04-10 18:05:00,0.0
2025-04-10 18:06:00,28.29301833333333
2025-04-10 18:07:00,29.00613475
2025-04-10 18:08:00,29.089143
2025-04-10 18:09:00,29.237423999999994
2025-04-10 18:10:00,0.0
2025-04-10 18:11:00,0.0
2025-04-10 18:12:00,0.0
2025-04-10 18:13:00,0.0
2025-04-10 18:14:00,0.0
2025-04-10 18:15:00,0.0
2025-04-10 18:16:00,0.0
2025-04-10 18:17:00,0.0
2025-04-10 18:18:00,0.0
2025-04-10 18:19:00,0.0
2025-04-10 18:20:00,0.0
2025-04-10 18:21:00,0.0
2025-04-10 18:22:00,0.0
2025-04-10 18:23:00,0.0
2025-04-10 18:24:00,0.0
2025-04-10 18:25:00,0.0
2025-04-10 18:26:00,0.0
2025-04-10 18:27:00,0.0
2025-04-10 18:28:00,0.0
2025-04-10 18:29:00,0.0
2025-04-10 18:30:00,0.0
2025-04-10 18:31:00,0.0
2025-04-10 18:32:00,0.0
2025-04-10 18:33:00,27.369248600000002
2025-04-10 18:34:00,29.02348166666667
2025-04-10 18:35:00,30.591986499999997
2025-04-10 18:36:00,31.843553333333336
2025-04-10 18:37:00,0.0
2025-04-10 18:38:00,28.6864385
2025-04-10 18:39:00,30.378792750000006
2025-04-10 18:40:00,30.914454999999997
2025-04-10 18:41:00,30.45223775
2025-04-10 18:42:00,0.0
2025-04-10 18:43:00,0.0
2025-04-10 18:44:00,0.0
2025-04-10 18:45:00,0.0
2025-04-10 18:46:00,0.0
2025-04-10 18:47:00,0.0
2025-04-10 18:48:00,0.0
2025-04-10 18:49:00,0.0
2025-04-10 18:50:00,0.0
2025-04-10 18:51:00,0.0
2025-04-10 18:52:00,0.0
2025-04-10 18:53:00,0.0
2025-04-10 18:54:00,0.0
2025-04-10 18:55:00,0.0
2025-04-10 18:56:00,0.0
2025-04-10 18:57:00,0.0
